#nNodeR = 200 ,nNodeZ = 200
R Z Phi
0.001965 5e-06 0
0.001975 5e-06 0
0.001985 5e-06 0
0.001995 5e-06 0
5e-06 1.5e-05 0
1.5e-05 1.5e-05 0
2.5e-05 1.5e-05 0
3.5e-05 1.5e-05 0
4.5e-05 1.5e-05 0
5.5e-05 1.5e-05 0
6.5e-05 1.5e-05 0
7.5e-05 1.5e-05 0
8.5e-05 1.5e-05 0
9.5e-05 1.5e-05 0
0.000105 1.5e-05 0
0.000115 1.5e-05 0
0.000125 1.5e-05 0
0.000135 1.5e-05 0
0.000145 1.5e-05 0
0.000155 1.5e-05 0
0.000165 1.5e-05 0
0.000175 1.5e-05 0
0.000185 1.5e-05 0
0.000195 1.5e-05 0
0.000205 1.5e-05 0
0.000215 1.5e-05 0
0.000225 1.5e-05 0
0.000235 1.5e-05 0
0.000245 1.5e-05 0
0.000255 1.5e-05 0
0.000265 1.5e-05 0
0.000275 1.5e-05 0
0.000285 1.5e-05 0
0.000295 1.5e-05 0
0.000305 1.5e-05 0
0.000315 1.5e-05 0
0.000325 1.5e-05 0
0.000335 1.5e-05 0
0.000345 1.5e-05 0
0.000355 1.5e-05 0
0.000365 1.5e-05 0
0.000375 1.5e-05 0
0.000385 1.5e-05 0
0.000395 1.5e-05 0
0.000405 1.5e-05 0
0.000415 1.5e-05 0
0.000425 1.5e-05 0
0.000435 1.5e-05 0
0.000445 1.5e-05 0
0.000455 1.5e-05 0
0.000465 1.5e-05 0
0.000475 1.5e-05 0
0.000485 1.5e-05 0
0.000495 1.5e-05 0
0.000505 1.5e-05 0
0.000515 1.5e-05 0
0.000525 1.5e-05 0
0.000535 1.5e-05 0
0.000545 1.5e-05 0
0.000555 1.5e-05 0
0.000565 1.5e-05 0
0.000575 1.5e-05 0
0.000585 1.5e-05 0
0.000595 1.5e-05 0
0.000605 1.5e-05 0
0.000615 1.5e-05 0
0.000625 1.5e-05 0
0.000635 1.5e-05 0
0.000645 1.5e-05 0
0.000655 1.5e-05 0
0.000665 1.5e-05 0
0.000675 1.5e-05 0
0.000685 1.5e-05 0
0.000695 1.5e-05 0
0.000705 1.5e-05 0
0.000715 1.5e-05 0
0.000725 1.5e-05 0
0.000735 1.5e-05 0
0.000745 1.5e-05 0
0.000755 1.5e-05 0
0.000765 1.5e-05 0
0.000775 1.5e-05 0
0.000785 1.5e-05 0
0.000795 1.5e-05 0
0.000805 1.5e-05 0
0.000815 1.5e-05 0
0.000825 1.5e-05 0
0.000835 1.5e-05 0
0.000845 1.5e-05 0
0.000855 1.5e-05 0
0.000865 1.5e-05 0
0.000875 1.5e-05 0
0.000885 1.5e-05 0
0.000895 1.5e-05 0
0.000905 1.5e-05 0
0.000915 1.5e-05 0
0.000925 1.5e-05 0
0.000935 1.5e-05 0
0.000945 1.5e-05 0
0.000955 1.5e-05 0
0.000965 1.5e-05 0
0.000975 1.5e-05 0
0.000985 1.5e-05 0
0.000995 1.5e-05 0
0.001005 1.5e-05 0
0.001015 1.5e-05 0
0.001025 1.5e-05 0
0.001035 1.5e-05 0
0.001045 1.5e-05 0
0.001055 1.5e-05 0
0.001065 1.5e-05 0
0.001075 1.5e-05 0
0.001085 1.5e-05 0
0.001095 1.5e-05 0
0.001105 1.5e-05 0
0.001115 1.5e-05 0
0.001125 1.5e-05 0
0.001135 1.5e-05 0
0.001145 1.5e-05 0
0.001155 1.5e-05 0
0.001165 1.5e-05 0
0.001175 1.5e-05 0
0.001185 1.5e-05 0
0.001195 1.5e-05 0
0.001205 1.5e-05 0
0.001215 1.5e-05 0
0.001225 1.5e-05 0
0.001235 1.5e-05 0
0.001245 1.5e-05 0
0.001255 1.5e-05 0
0.001265 1.5e-05 0
0.001275 1.5e-05 0
0.001285 1.5e-05 0
0.001295 1.5e-05 0
0.001305 1.5e-05 0
0.001315 1.5e-05 0
0.001325 1.5e-05 0
0.001335 1.5e-05 0
0.001345 1.5e-05 0
0.001355 1.5e-05 0
0.001365 1.5e-05 0
0.001375 1.5e-05 0
0.001385 1.5e-05 0
0.001395 1.5e-05 0
0.001405 1.5e-05 0
0.001415 1.5e-05 0
0.001425 1.5e-05 0
0.001435 1.5e-05 0
0.001445 1.5e-05 0
0.001455 1.5e-05 0
0.001465 1.5e-05 0
0.001475 1.5e-05 0
0.001485 1.5e-05 0
0.001495 1.5e-05 0
0.001505 1.5e-05 0
0.001515 1.5e-05 0
0.001525 1.5e-05 0
0.001535 1.5e-05 0
0.001545 1.5e-05 0
0.001555 1.5e-05 0
0.001565 1.5e-05 0
0.001575 1.5e-05 0
0.001585 1.5e-05 0
0.001595 1.5e-05 0
0.001605 1.5e-05 0
0.001615 1.5e-05 0
0.001625 1.5e-05 0
0.001635 1.5e-05 0
0.001645 1.5e-05 0
0.001655 1.5e-05 0
0.001665 1.5e-05 0
0.001675 1.5e-05 0
0.001685 1.5e-05 0
0.001695 1.5e-05 0
0.001705 1.5e-05 0
0.001715 1.5e-05 0
0.001725 1.5e-05 0
0.001735 1.5e-05 0
0.001745 1.5e-05 0
0.001755 1.5e-05 0
0.001765 1.5e-05 0
0.001775 1.5e-05 0
0.001785 1.5e-05 0
0.001795 1.5e-05 0
0.001805 1.5e-05 0
0.001815 1.5e-05 0
0.001825 1.5e-05 0
0.001835 1.5e-05 0
0.001845 1.5e-05 0
0.001855 1.5e-05 0
0.001865 1.5e-05 0
0.001875 1.5e-05 0
0.001885 1.5e-05 0
0.001895 1.5e-05 0
0.001905 1.5e-05 0
0.001915 1.5e-05 0
0.001925 1.5e-05 0
0.001935 1.5e-05 0
0.001945 1.5e-05 0
0.001955 1.5e-05 0
0.001965 1.5e-05 0
0.001975 1.5e-05 0
0.001985 1.5e-05 0
0.001995 1.5e-05 0
5e-06 2.5e-05 0
1.5e-05 2.5e-05 0
2.5e-05 2.5e-05 0
3.5e-05 2.5e-05 0
4.5e-05 2.5e-05 0
5.5e-05 2.5e-05 0
6.5e-05 2.5e-05 0
7.5e-05 2.5e-05 0
8.5e-05 2.5e-05 0
9.5e-05 2.5e-05 0
0.000105 2.5e-05 0
0.000115 2.5e-05 0
0.000125 2.5e-05 0
0.000135 2.5e-05 0
0.000145 2.5e-05 0
0.000155 2.5e-05 0
0.000165 2.5e-05 0
0.000175 2.5e-05 0
0.000185 2.5e-05 0
0.000195 2.5e-05 0
0.000205 2.5e-05 0
0.000215 2.5e-05 0
0.000225 2.5e-05 0
0.000235 2.5e-05 0
0.000245 2.5e-05 0
0.000255 2.5e-05 0
0.000265 2.5e-05 0
0.000275 2.5e-05 0
0.000285 2.5e-05 0
0.000295 2.5e-05 0
0.000305 2.5e-05 0
0.000315 2.5e-05 0
0.000325 2.5e-05 0
0.000335 2.5e-05 0
0.000345 2.5e-05 0
0.000355 2.5e-05 0
0.000365 2.5e-05 0
0.000375 2.5e-05 0
0.000385 2.5e-05 0
0.000395 2.5e-05 0
0.000405 2.5e-05 0
0.000415 2.5e-05 0
0.000425 2.5e-05 0
0.000435 2.5e-05 0
0.000445 2.5e-05 0
0.000455 2.5e-05 0
0.000465 2.5e-05 0
0.000475 2.5e-05 0
0.000485 2.5e-05 0
0.000495 2.5e-05 0
0.000505 2.5e-05 0
0.000515 2.5e-05 0
0.000525 2.5e-05 0
0.000535 2.5e-05 0
0.000545 2.5e-05 0
0.000555 2.5e-05 0
0.000565 2.5e-05 0
0.000575 2.5e-05 0
0.000585 2.5e-05 0
0.000595 2.5e-05 0
0.000605 2.5e-05 0
0.000615 2.5e-05 0
0.000625 2.5e-05 0
0.000635 2.5e-05 0
0.000645 2.5e-05 0
0.000655 2.5e-05 0
0.000665 2.5e-05 0
0.000675 2.5e-05 0
0.000685 2.5e-05 0
0.000695 2.5e-05 0
0.000705 2.5e-05 0
0.000715 2.5e-05 0
0.000725 2.5e-05 0
0.000735 2.5e-05 0
0.000745 2.5e-05 0
0.000755 2.5e-05 0
0.000765 2.5e-05 0
0.000775 2.5e-05 0
0.000785 2.5e-05 0
0.000795 2.5e-05 0
0.000805 2.5e-05 0
0.000815 2.5e-05 0
0.000825 2.5e-05 0
0.000835 2.5e-05 0
0.000845 2.5e-05 0
0.000855 2.5e-05 0
0.000865 2.5e-05 0
0.000875 2.5e-05 0
0.000885 2.5e-05 0
0.000895 2.5e-05 0
0.000905 2.5e-05 0
0.000915 2.5e-05 0
0.000925 2.5e-05 0
0.000935 2.5e-05 0
0.000945 2.5e-05 0
0.000955 2.5e-05 0
0.000965 2.5e-05 0
0.000975 2.5e-05 0
0.000985 2.5e-05 0
0.000995 2.5e-05 0
0.001005 2.5e-05 0
0.001015 2.5e-05 0
0.001025 2.5e-05 0
0.001035 2.5e-05 0
0.001045 2.5e-05 0
0.001055 2.5e-05 0
0.001065 2.5e-05 0
0.001075 2.5e-05 0
0.001085 2.5e-05 0
0.001095 2.5e-05 0
0.001105 2.5e-05 0
0.001115 2.5e-05 0
0.001125 2.5e-05 0
0.001135 2.5e-05 0
0.001145 2.5e-05 0
0.001155 2.5e-05 0
0.001165 2.5e-05 0
0.001175 2.5e-05 0
0.001185 2.5e-05 0
0.001195 2.5e-05 0
0.001205 2.5e-05 0
0.001215 2.5e-05 0
0.001225 2.5e-05 0
0.001235 2.5e-05 0
0.001245 2.5e-05 0
0.001255 2.5e-05 0
0.001265 2.5e-05 0
0.001275 2.5e-05 0
0.001285 2.5e-05 0
0.001295 2.5e-05 0
0.001305 2.5e-05 0
0.001315 2.5e-05 0
0.001325 2.5e-05 0
0.001335 2.5e-05 0
0.001345 2.5e-05 0
0.001355 2.5e-05 0
0.001365 2.5e-05 0
0.001375 2.5e-05 0
0.001385 2.5e-05 0
0.001395 2.5e-05 0
0.001405 2.5e-05 0
0.001415 2.5e-05 0
0.001425 2.5e-05 0
0.001435 2.5e-05 0
0.001445 2.5e-05 0
0.001455 2.5e-05 0
0.001465 2.5e-05 0
0.001475 2.5e-05 0
0.001485 2.5e-05 0
0.001495 2.5e-05 0
0.001505 2.5e-05 0
0.001515 2.5e-05 0
0.001525 2.5e-05 0
0.001535 2.5e-05 0
0.001545 2.5e-05 0
0.001555 2.5e-05 0
0.001565 2.5e-05 0
0.001575 2.5e-05 0
0.001585 2.5e-05 0
0.001595 2.5e-05 0
0.001605 2.5e-05 0
0.001615 2.5e-05 0
0.001625 2.5e-05 0
0.001635 2.5e-05 0
0.001645 2.5e-05 0
0.001655 2.5e-05 0
0.001665 2.5e-05 0
0.001675 2.5e-05 0
0.001685 2.5e-05 0
0.001695 2.5e-05 0
0.001705 2.5e-05 0
0.001715 2.5e-05 0
0.001725 2.5e-05 0
0.001735 2.5e-05 0
0.001745 2.5e-05 0
0.001755 2.5e-05 0
0.001765 2.5e-05 0
0.001775 2.5e-05 0
0.001785 2.5e-05 0
0.001795 2.5e-05 0
0.001805 2.5e-05 0
0.001815 2.5e-05 0
0.001825 2.5e-05 0
0.001835 2.5e-05 0
0.001845 2.5e-05 0
0.001855 2.5e-05 0
0.001865 2.5e-05 0
0.001875 2.5e-05 0
0.001885 2.5e-05 0
0.001895 2.5e-05 0
0.001905 2.5e-05 0
0.001915 2.5e-05 0
0.001925 2.5e-05 0
0.001935 2.5e-05 0
0.001945 2.5e-05 0
0.001955 2.5e-05 0
0.001965 2.5e-05 0
0.001975 2.5e-05 0
0.001985 2.5e-05 0
0.001995 2.5e-05 0
5e-06 3.5e-05 0
1.5e-05 3.5e-05 0
2.5e-05 3.5e-05 0
3.5e-05 3.5e-05 0
4.5e-05 3.5e-05 0
5.5e-05 3.5e-05 0
6.5e-05 3.5e-05 0
7.5e-05 3.5e-05 0
8.5e-05 3.5e-05 0
9.5e-05 3.5e-05 0
0.000105 3.5e-05 0
0.000115 3.5e-05 0
0.000125 3.5e-05 0
0.000135 3.5e-05 0
0.000145 3.5e-05 0
0.000155 3.5e-05 0
0.000165 3.5e-05 0
0.000175 3.5e-05 0
0.000185 3.5e-05 0
0.000195 3.5e-05 0
0.000205 3.5e-05 0
0.000215 3.5e-05 0
0.000225 3.5e-05 0
0.000235 3.5e-05 0
0.000245 3.5e-05 0
0.000255 3.5e-05 0
0.000265 3.5e-05 0
0.000275 3.5e-05 0
0.000285 3.5e-05 0
0.000295 3.5e-05 0
0.000305 3.5e-05 0
0.000315 3.5e-05 0
0.000325 3.5e-05 0
0.000335 3.5e-05 0
0.000345 3.5e-05 0
0.000355 3.5e-05 0
0.000365 3.5e-05 0
0.000375 3.5e-05 0
0.000385 3.5e-05 0
0.000395 3.5e-05 0
0.000405 3.5e-05 0
0.000415 3.5e-05 0
0.000425 3.5e-05 0
0.000435 3.5e-05 0
0.000445 3.5e-05 0
0.000455 3.5e-05 0
0.000465 3.5e-05 0
0.000475 3.5e-05 0
0.000485 3.5e-05 0
0.000495 3.5e-05 0
0.000505 3.5e-05 0
0.000515 3.5e-05 0
0.000525 3.5e-05 0
0.000535 3.5e-05 0
0.000545 3.5e-05 0
0.000555 3.5e-05 0
0.000565 3.5e-05 0
0.000575 3.5e-05 0
0.000585 3.5e-05 0
0.000595 3.5e-05 0
0.000605 3.5e-05 0
0.000615 3.5e-05 0
0.000625 3.5e-05 0
0.000635 3.5e-05 0
0.000645 3.5e-05 0
0.000655 3.5e-05 0
0.000665 3.5e-05 0
0.000675 3.5e-05 0
0.000685 3.5e-05 0
0.000695 3.5e-05 0
0.000705 3.5e-05 0
0.000715 3.5e-05 0
0.000725 3.5e-05 0
0.000735 3.5e-05 0
0.000745 3.5e-05 0
0.000755 3.5e-05 0
0.000765 3.5e-05 0
0.000775 3.5e-05 0
0.000785 3.5e-05 0
0.000795 3.5e-05 0
0.000805 3.5e-05 0
0.000815 3.5e-05 0
0.000825 3.5e-05 0
0.000835 3.5e-05 0
0.000845 3.5e-05 0
0.000855 3.5e-05 0
0.000865 3.5e-05 0
0.000875 3.5e-05 0
0.000885 3.5e-05 0
0.000895 3.5e-05 0
0.000905 3.5e-05 0
0.000915 3.5e-05 0
0.000925 3.5e-05 0
0.000935 3.5e-05 0
0.000945 3.5e-05 0
0.000955 3.5e-05 0
0.000965 3.5e-05 0
0.000975 3.5e-05 0
0.000985 3.5e-05 0
0.000995 3.5e-05 0
0.001005 3.5e-05 0
0.001015 3.5e-05 0
0.001025 3.5e-05 0
0.001035 3.5e-05 0
0.001045 3.5e-05 0
0.001055 3.5e-05 0
0.001065 3.5e-05 0
0.001075 3.5e-05 0
0.001085 3.5e-05 0
0.001095 3.5e-05 0
0.001105 3.5e-05 0
0.001115 3.5e-05 0
0.001125 3.5e-05 0
0.001135 3.5e-05 0
0.001145 3.5e-05 0
0.001155 3.5e-05 0
0.001165 3.5e-05 0
0.001175 3.5e-05 0
0.001185 3.5e-05 0
0.001195 3.5e-05 0
0.001205 3.5e-05 0
0.001215 3.5e-05 0
0.001225 3.5e-05 0
0.001235 3.5e-05 0
0.001245 3.5e-05 0
0.001255 3.5e-05 0
0.001265 3.5e-05 0
0.001275 3.5e-05 0
0.001285 3.5e-05 0
0.001295 3.5e-05 0
0.001305 3.5e-05 0
0.001315 3.5e-05 0
0.001325 3.5e-05 0
0.001335 3.5e-05 0
0.001345 3.5e-05 0
0.001355 3.5e-05 0
0.001365 3.5e-05 0
0.001375 3.5e-05 0
0.001385 3.5e-05 0
0.001395 3.5e-05 0
0.001405 3.5e-05 0
0.001415 3.5e-05 0
0.001425 3.5e-05 0
0.001435 3.5e-05 0
0.001445 3.5e-05 0
0.001455 3.5e-05 0
0.001465 3.5e-05 0
0.001475 3.5e-05 0
0.001485 3.5e-05 0
0.001495 3.5e-05 0
0.001505 3.5e-05 0
0.001515 3.5e-05 0
0.001525 3.5e-05 0
0.001535 3.5e-05 0
0.001545 3.5e-05 0
0.001555 3.5e-05 0
0.001565 3.5e-05 0
0.001575 3.5e-05 0
0.001585 3.5e-05 0
0.001595 3.5e-05 0
0.001605 3.5e-05 0
0.001615 3.5e-05 0
0.001625 3.5e-05 0
0.001635 3.5e-05 0
0.001645 3.5e-05 0
0.001655 3.5e-05 0
0.001665 3.5e-05 0
0.001675 3.5e-05 0
0.001685 3.5e-05 0
0.001695 3.5e-05 0
0.001705 3.5e-05 0
0.001715 3.5e-05 0
0.001725 3.5e-05 0
0.001735 3.5e-05 0
0.001745 3.5e-05 0
0.001755 3.5e-05 0
0.001765 3.5e-05 0
0.001775 3.5e-05 0
0.001785 3.5e-05 0
0.001795 3.5e-05 0
0.001805 3.5e-05 0
0.001815 3.5e-05 0
0.001825 3.5e-05 0
0.001835 3.5e-05 0
0.001845 3.5e-05 0
0.001855 3.5e-05 0
0.001865 3.5e-05 0
0.001875 3.5e-05 0
0.001885 3.5e-05 0
0.001895 3.5e-05 0
0.001905 3.5e-05 0
0.001915 3.5e-05 0
0.001925 3.5e-05 0
0.001935 3.5e-05 0
0.001945 3.5e-05 0
0.001955 3.5e-05 0
0.001965 3.5e-05 0
0.001975 3.5e-05 0
0.001985 3.5e-05 0
0.001995 3.5e-05 0
5e-06 4.5e-05 0
1.5e-05 4.5e-05 0
2.5e-05 4.5e-05 0
3.5e-05 4.5e-05 0
4.5e-05 4.5e-05 0
5.5e-05 4.5e-05 0
6.5e-05 4.5e-05 0
7.5e-05 4.5e-05 0
8.5e-05 4.5e-05 0
9.5e-05 4.5e-05 0
0.000105 4.5e-05 0
0.000115 4.5e-05 0
0.000125 4.5e-05 0
0.000135 4.5e-05 0
0.000145 4.5e-05 0
0.000155 4.5e-05 0
0.000165 4.5e-05 0
0.000175 4.5e-05 0
0.000185 4.5e-05 0
0.000195 4.5e-05 0
0.000205 4.5e-05 0
0.000215 4.5e-05 0
0.000225 4.5e-05 0
0.000235 4.5e-05 0
0.000245 4.5e-05 0
0.000255 4.5e-05 0
0.000265 4.5e-05 0
0.000275 4.5e-05 0
0.000285 4.5e-05 0
0.000295 4.5e-05 0
0.000305 4.5e-05 0
0.000315 4.5e-05 0
0.000325 4.5e-05 0
0.000335 4.5e-05 0
0.000345 4.5e-05 0
0.000355 4.5e-05 0
0.000365 4.5e-05 0
0.000375 4.5e-05 0
0.000385 4.5e-05 0
0.000395 4.5e-05 0
0.000405 4.5e-05 0
0.000415 4.5e-05 0
0.000425 4.5e-05 0
0.000435 4.5e-05 0
0.000445 4.5e-05 0
0.000455 4.5e-05 0
0.000465 4.5e-05 0
0.000475 4.5e-05 0
0.000485 4.5e-05 0
0.000495 4.5e-05 0
0.000505 4.5e-05 0
0.000515 4.5e-05 0
0.000525 4.5e-05 0
0.000535 4.5e-05 0
0.000545 4.5e-05 0
0.000555 4.5e-05 0
0.000565 4.5e-05 0
0.000575 4.5e-05 0
0.000585 4.5e-05 0
0.000595 4.5e-05 0
0.000605 4.5e-05 0
0.000615 4.5e-05 0
0.000625 4.5e-05 0
0.000635 4.5e-05 0
0.000645 4.5e-05 0
0.000655 4.5e-05 0
0.000665 4.5e-05 0
0.000675 4.5e-05 0
0.000685 4.5e-05 0
0.000695 4.5e-05 0
0.000705 4.5e-05 0
0.000715 4.5e-05 0
0.000725 4.5e-05 0
0.000735 4.5e-05 0
0.000745 4.5e-05 0
0.000755 4.5e-05 0
0.000765 4.5e-05 0
0.000775 4.5e-05 0
0.000785 4.5e-05 0
0.000795 4.5e-05 0
0.000805 4.5e-05 0
0.000815 4.5e-05 0
0.000825 4.5e-05 0
0.000835 4.5e-05 0
0.000845 4.5e-05 0
0.000855 4.5e-05 0
0.000865 4.5e-05 0
0.000875 4.5e-05 0
0.000885 4.5e-05 0
0.000895 4.5e-05 0
0.000905 4.5e-05 0
0.000915 4.5e-05 0
0.000925 4.5e-05 0
0.000935 4.5e-05 0
0.000945 4.5e-05 0
0.000955 4.5e-05 0
0.000965 4.5e-05 0
0.000975 4.5e-05 0
0.000985 4.5e-05 0
0.000995 4.5e-05 0
0.001005 4.5e-05 0
0.001015 4.5e-05 0
0.001025 4.5e-05 0
0.001035 4.5e-05 0
0.001045 4.5e-05 0
0.001055 4.5e-05 0
0.001065 4.5e-05 0
0.001075 4.5e-05 0
0.001085 4.5e-05 0
0.001095 4.5e-05 0
0.001105 4.5e-05 0
0.001115 4.5e-05 0
0.001125 4.5e-05 0
0.001135 4.5e-05 0
0.001145 4.5e-05 0
0.001155 4.5e-05 0
0.001165 4.5e-05 0
0.001175 4.5e-05 0
0.001185 4.5e-05 0
0.001195 4.5e-05 0
0.001205 4.5e-05 0
0.001215 4.5e-05 0
0.001225 4.5e-05 0
0.001235 4.5e-05 0
0.001245 4.5e-05 0
0.001255 4.5e-05 0
0.001265 4.5e-05 0
0.001275 4.5e-05 0
0.001285 4.5e-05 0
0.001295 4.5e-05 0
0.001305 4.5e-05 0
0.001315 4.5e-05 0
0.001325 4.5e-05 0
0.001335 4.5e-05 0
0.001345 4.5e-05 0
0.001355 4.5e-05 0
0.001365 4.5e-05 0
0.001375 4.5e-05 0
0.001385 4.5e-05 0
0.001395 4.5e-05 0
0.001405 4.5e-05 0
0.001415 4.5e-05 0
0.001425 4.5e-05 0
0.001435 4.5e-05 0
0.001445 4.5e-05 0
0.001455 4.5e-05 0
0.001465 4.5e-05 0
0.001475 4.5e-05 0
0.001485 4.5e-05 0
0.001495 4.5e-05 0
0.001505 4.5e-05 0
0.001515 4.5e-05 0
0.001525 4.5e-05 0
0.001535 4.5e-05 0
0.001545 4.5e-05 0
0.001555 4.5e-05 0
0.001565 4.5e-05 0
0.001575 4.5e-05 0
0.001585 4.5e-05 0
0.001595 4.5e-05 0
0.001605 4.5e-05 0
0.001615 4.5e-05 0
0.001625 4.5e-05 0
0.001635 4.5e-05 0
0.001645 4.5e-05 0
0.001655 4.5e-05 0
0.001665 4.5e-05 0
0.001675 4.5e-05 0
0.001685 4.5e-05 0
0.001695 4.5e-05 0
0.001705 4.5e-05 0
0.001715 4.5e-05 0
0.001725 4.5e-05 0
0.001735 4.5e-05 0
0.001745 4.5e-05 0
0.001755 4.5e-05 0
0.001765 4.5e-05 0
0.001775 4.5e-05 0
0.001785 4.5e-05 0
0.001795 4.5e-05 0
0.001805 4.5e-05 0
0.001815 4.5e-05 0
0.001825 4.5e-05 0
0.001835 4.5e-05 0
0.001845 4.5e-05 0
0.001855 4.5e-05 0
0.001865 4.5e-05 0
0.001875 4.5e-05 0
0.001885 4.5e-05 0
0.001895 4.5e-05 0
0.001905 4.5e-05 0
0.001915 4.5e-05 0
0.001925 4.5e-05 0
0.001935 4.5e-05 0
0.001945 4.5e-05 0
0.001955 4.5e-05 0
0.001965 4.5e-05 0
0.001975 4.5e-05 0
0.001985 4.5e-05 0
0.001995 4.5e-05 0
5e-06 5.5e-05 0
1.5e-05 5.5e-05 0
2.5e-05 5.5e-05 0
3.5e-05 5.5e-05 0
4.5e-05 5.5e-05 0
5.5e-05 5.5e-05 0
6.5e-05 5.5e-05 0
7.5e-05 5.5e-05 0
8.5e-05 5.5e-05 0
9.5e-05 5.5e-05 0
0.000105 5.5e-05 0
0.000115 5.5e-05 0
0.000125 5.5e-05 0
0.000135 5.5e-05 0
0.000145 5.5e-05 0
0.000155 5.5e-05 0
